fechaHora,MW,MW_P
2023-03-21 06:00:00.0,1428.9800,1409.9900
2023-03-21 07:00:00.0,1415.9700,1435.0000
2023-03-21 08:00:00.0,1507.9100,1509.8900
2023-03-21 09:00:00.0,1574.3100,1576.0600
2023-03-21 10:00:00.0,1618.5800,1628.8300
2023-03-21 11:00:00.0,1701.7800,1702.4400
2023-03-21 12:00:00.0,1737.4000,1703.3300
2023-03-21 13:00:00.0,1702.6800,1702.4200
2023-03-21 14:00:00.0,1665.9300,1675.9100
2023-03-21 15:00:00.0,1665.6600,1640.2200
2023-03-21 16:00:00.0,1649.5400,1603.2400
2023-03-21 17:00:00.0,1600.0500,1586.1000
2023-03-21 18:00:00.0,1654.5800,1711.3200
2023-03-21 19:00:00.0,1757.7100,1673.1100
2023-03-21 20:00:00.0,1664.2300,1586.5900
2023-03-21 21:00:00.0,1542.3700,1421.3000
2023-03-21 22:00:00.0,1384.5500,1259.8100
2023-03-21 23:00:00.0,1240.9800,1147.3000
2023-03-22 00:00:00.0,1140.0800,1126.0300
2023-03-22 01:00:00.0,1106.5000,1089.0100
2023-03-22 02:00:00.0,1075.9100,1069.7000
2023-03-22 03:00:00.0,1071.6400,1082.3300
2023-03-22 04:00:00.0,1104.3600,1167.8300
2023-03-22 05:00:00.0,1247.6800,1347.9100
2023-03-22 06:00:00.0,1427.9300,1437.3100
2023-03-22 07:00:00.0,1428.4600,1473.2300
2023-03-22 08:00:00.0,1508.1300,1498.1000
2023-03-22 09:00:00.0,1567.5000,1565.0400
2023-03-22 10:00:00.0,1595.4000,1625.9500
2023-03-22 11:00:00.0,1683.9100,1695.3200
2023-03-22 12:00:00.0,1728.8500,1703.3300
2023-03-22 13:00:00.0,1689.4000,1715.4900
2023-03-22 14:00:00.0,1667.0200,1700.1200
2023-03-22 15:00:00.0,1657.5000,1688.7300
2023-03-22 16:00:00.0,1653.6100,1654.1500
2023-03-22 17:00:00.0,1620.1700,1621.3200
2023-03-22 18:00:00.0,1665.3500,1747.1200
2023-03-22 19:00:00.0,1764.4800,1713.3100
2023-03-22 20:00:00.0,1665.2800,1642.3400
2023-03-22 21:00:00.0,1570.3900,1487.1400
2023-03-22 22:00:00.0,1385.9700,1323.8100
2023-03-22 23:00:00.0,1245.9800,1201.0800
2023-03-23 00:00:00.0,1149.8600,1125.9900
2023-03-23 01:00:00.0,1089.0100,1089.0000
2023-03-23 02:00:00.0,1072.2400,1069.7300
2023-03-23 03:00:00.0,1056.4600,1082.3300
2023-03-23 04:00:00.0,1098.0900,1170.1200
2023-03-23 05:00:00.0,1234.7100,1347.9200
2023-03-23 06:00:00.0,1408.7200,1438.9800
2023-03-23 07:00:00.0,1413.6700,1473.2500
2023-03-23 08:00:00.0,1492.3300,1546.2200
2023-03-23 09:00:00.0,1564.0000,1601.1100
2023-03-23 10:00:00.0,1587.6800,1643.5100
2023-03-23 11:00:00.0,1664.8800,1702.4200
2023-03-23 12:00:00.0,1698.0000,1703.3500
2023-03-23 13:00:00.0,1656.5700,1715.5300
2023-03-23 14:00:00.0,1633.6800,1700.1100
2023-03-23 15:00:00.0,1644.8700,1688.6900
2023-03-23 16:00:00.0,1625.2800,1654.1000
2023-03-23 17:00:00.0,1608.7700,1621.3000
2023-03-23 18:00:00.0,1677.7700,1747.1200
2023-03-23 19:00:00.0,1748.9300,1713.3100
2023-03-23 20:00:00.0,1672.2300,1642.2600
2023-03-23 21:00:00.0,1566.2700,1487.1200
2023-03-23 22:00:00.0,1389.6700,1323.8300
2023-03-23 23:00:00.0,1256.2300,1201.0900
2023-03-24 00:00:00.0,1163.4900,1126.0100
2023-03-24 01:00:00.0,1110.1800,1089.0000
2023-03-24 02:00:00.0,1065.9200,1069.7400
2023-03-24 03:00:00.0,1068.4100,1082.3100
2023-03-24 04:00:00.0,1108.2000,1170.1100
2023-03-24 05:00:00.0,1232.8500,1347.9100
2023-03-24 06:00:00.0,1396.5000,1439.0100
2023-03-24 07:00:00.0,1416.5900,1477.0000
2023-03-24 08:00:00.0,1503.5300,1546.2000
2023-03-24 09:00:00.0,1574.4700,1601.1100
2023-03-24 10:00:00.0,1619.5000,1643.4900
2023-03-24 11:00:00.0,1699.5600,1702.4100
2023-03-24 12:00:00.0,1747.0200,1695.2900
2023-03-24 13:00:00.0,1730.3900,1677.3200
2023-03-24 14:00:00.0,1712.1300,1658.9800
2023-03-24 15:00:00.0,1691.1800,1614.6000
2023-03-24 16:00:00.0,1668.0600,1596.0900
2023-03-24 17:00:00.0,1610.9500,1562.9800
2023-03-24 18:00:00.0,1651.0300,1704.0800
2023-03-24 19:00:00.0,1727.4200,1667.1300
2023-03-24 20:00:00.0,1638.0800,1584.9000
2023-03-24 21:00:00.0,1571.1000,1470.2100
2023-03-24 22:00:00.0,1418.3100,1309.9200
2023-03-24 23:00:00.0,1281.9000,1193.0900
2023-03-25 00:00:00.0,1170.0400,1116.8200
2023-03-25 01:00:00.0,1126.4400,1073.2200
2023-03-25 02:00:00.0,1081.6300,1052.1100
2023-03-25 03:00:00.0,1074.5100,1048.9000
2023-03-25 04:00:00.0,1090.9100,1085.0900
2023-03-25 05:00:00.0,1136.1500,1110.0900
2023-03-25 06:00:00.0,1142.4100,1208.3800
2023-03-25 07:00:00.0,1302.2000,1360.6900
2023-03-25 08:00:00.0,1423.5300,1478.9200
2023-03-25 09:00:00.0,1514.7100,1556.8000
2023-03-25 10:00:00.0,1574.2700,1589.1000
2023-03-25 11:00:00.0,1629.2100,1648.7600
2023-03-25 12:00:00.0,1663.7600,1654.9100
2023-03-25 13:00:00.0,1646.5400,1624.0000
2023-03-25 14:00:00.0,1587.7400,1573.0100
2023-03-25 15:00:00.0,1563.0600,1532.8000
2023-03-25 16:00:00.0,1541.7900,1507.4000
2023-03-25 17:00:00.0,1531.4500,1491.2200
2023-03-25 18:00:00.0,1598.4500,1608.0000
2023-03-25 19:00:00.0,1663.2400,1580.1200
2023-03-25 20:00:00.0,1559.8200,1534.1000
2023-03-25 21:00:00.0,1494.1400,1399.2100
2023-03-25 22:00:00.0,1369.9200,1255.3000
2023-03-25 23:00:00.0,1257.4400,1152.1200
2023-03-26 00:00:00.0,1150.3300,1080.7300
2023-03-26 01:00:00.0,1092.2100,1032.1000
2023-03-26 02:00:00.0,1046.4000,1007.8900
2023-03-26 03:00:00.0,1027.9100,1000.1500
2023-03-26 04:00:00.0,1031.3800,1007.0900
2023-03-26 05:00:00.0,1043.6000,998.8300
2023-03-26 06:00:00.0,1002.3400,1047.2100
2023-03-26 07:00:00.0,1126.5800,1173.0800
2023-03-26 08:00:00.0,1253.5300,1295.8200
2023-03-26 09:00:00.0,1358.8300,1371.1200
2023-03-26 10:00:00.0,1420.8200,1388.0300
2023-03-26 11:00:00.0,1463.0000,1443.4100
2023-03-26 12:00:00.0,1526.3500,1472.0000
2023-03-26 13:00:00.0,1515.9700,1440.7000
2023-03-26 14:00:00.0,1460.4900,1390.9000
2023-03-26 15:00:00.0,1425.5900,1374.1300
2023-03-26 16:00:00.0,1420.7700,1370.0200
2023-03-26 17:00:00.0,1403.2300,1372.2100
2023-03-26 18:00:00.0,1490.8200,1525.9900
2023-03-26 19:00:00.0,1589.3600,1530.5800
2023-03-26 20:00:00.0,1509.9000,1479.9900
2023-03-26 21:00:00.0,1429.2800,1358.0000
2023-03-26 22:00:00.0,1277.4600,1216.9900
2023-03-26 23:00:00.0,1165.9800,1106.1200
2023-03-27 00:00:00.0,1086.2700,1034.9200
2023-03-27 01:00:00.0,1027.0700,1000.1900
2023-03-27 02:00:00.0,1002.7100,976.4200
2023-03-27 03:00:00.0,1007.3400,988.0900
2023-03-27 04:00:00.0,1052.3700,1083.0300
2023-03-27 05:00:00.0,1170.1300,1259.7900
2023-03-27 06:00:00.0,1372.3200,1360.0100
2023-03-27 07:00:00.0,1392.0000,1409.3100
2023-03-27 08:00:00.0,1493.1400,1498.1100
2023-03-27 09:00:00.0,1577.3200,1565.0100
2023-03-27 10:00:00.0,1631.8500,1625.9300
2023-03-27 11:00:00.0,1719.6400,1695.3200
2023-03-27 12:00:00.0,1770.9700,1703.3100
2023-03-27 13:00:00.0,1762.0500,1715.5100
2023-03-27 14:00:00.0,1738.2900,1700.1200
2023-03-27 15:00:00.0,1737.8600,1688.7100
2023-03-27 16:00:00.0,1707.9400,1654.1300
2023-03-27 17:00:00.0,1668.4700,1621.3300
2023-03-27 18:00:00.0,1711.3800,1747.1400
2023-03-27 19:00:00.0,1790.0300,1713.2900
2023-03-27 20:00:00.0,1683.8300,1642.2900
2023-03-27 21:00:00.0,1580.0400,1487.1100
2023-03-27 22:00:00.0,1391.4500,1323.8100
2023-03-27 23:00:00.0,1265.4000,1201.1500
2023-03-28 00:00:00.0,1160.1600,1125.9600
2023-03-28 01:00:00.0,1107.7500,1088.9700
2023-03-28 02:00:00.0,1095.2700,1069.6900
2023-03-28 03:00:00.0,1065.6300,1082.2700
2023-03-28 04:00:00.0,1109.1500,1167.7900
2023-03-28 05:00:00.0,1248.4600,1347.8700
2023-03-28 06:00:00.0,1440.0500,1437.3100
2023-03-28 07:00:00.0,1419.0600,1473.2200
2023-03-28 08:00:00.0,1523.8700,1546.2100
2023-03-28 09:00:00.0,1598.2100,1601.1000
2023-03-28 10:00:00.0,1649.7700,1643.4600
2023-03-28 11:00:00.0,1732.4000,1702.4100
2023-03-28 12:00:00.0,1766.4200,1695.3300
2023-03-28 13:00:00.0,1745.5300,1675.8900
2023-03-28 14:00:00.0,1738.4700,1654.8800
2023-03-28 15:00:00.0,1730.2400,1641.1100
2023-03-28 16:00:00.0,1719.2800,1618.4000
2023-03-28 17:00:00.0,1668.8700,1578.8100
2023-03-28 18:00:00.0,1725.8500,1726.2000
2023-03-28 19:00:00.0,1801.8500,1694.2100
2023-03-28 20:00:00.0,1713.4900,1613.9100
2023-03-28 21:00:00.0,1611.5600,1464.9000
2023-03-28 22:00:00.0,1443.1300,1302.1700
2023-03-28 23:00:00.0,1296.4700,1187.1900
2023-03-29 00:00:00.0,1200.5600,1131.0800
2023-03-29 01:00:00.0,1142.5700,1090.0000
2023-03-29 02:00:00.0,1101.3900,1075.1000
2023-03-29 03:00:00.0,1092.6100,1086.0300
2023-03-29 04:00:00.0,1140.6900,1168.5900
2023-03-29 05:00:00.0,1283.7500,1346.2500
2023-03-29 06:00:00.0,1432.2200,1441.9000
2023-03-29 07:00:00.0,1447.5100,1463.1100
2023-03-29 08:00:00.0,1531.9500,1536.0000
2023-03-29 09:00:00.0,1579.6600,1608.0000
2023-03-29 10:00:00.0,1631.5000,1668.3300
2023-03-29 11:00:00.0,1713.8100,1743.4200
2023-03-29 12:00:00.0,1726.1200,1748.9100
2023-03-29 13:00:00.0,1708.3600,1744.0200
2023-03-29 14:00:00.0,1685.7900,1727.1100
2023-03-29 15:00:00.0,1674.8000,1706.9200
2023-03-29 16:00:00.0,1671.3700,1679.2100
2023-03-29 17:00:00.0,1612.0400,1642.3200
2023-03-29 18:00:00.0,1656.0700,1768.1000
2023-03-29 19:00:00.0,1748.3500,1717.9300
2023-03-29 20:00:00.0,1638.9000,1629.4300
2023-03-29 21:00:00.0,1561.6300,1474.8700
2023-03-29 22:00:00.0,1394.6000,1318.8000
2023-03-29 23:00:00.0,1250.1400,1208.4000
2023-03-30 00:00:00.0,1142.0100,1162.9300
2023-03-30 01:00:00.0,1087.6000,1120.1100
2023-03-30 02:00:00.0,1063.2100,1102.9100
2023-03-30 03:00:00.0,1056.6700,1113.4100
2023-03-30 04:00:00.0,1092.0000,1204.2000
2023-03-30 05:00:00.0,1224.4600,1376.2800
2023-03-30 06:00:00.0,1421.4800,1457.6100
2023-03-30 07:00:00.0,1407.4200,1494.9100
2023-03-30 08:00:00.0,1485.3300,1560.1300
2023-03-30 09:00:00.0,1555.4200,1610.1200
2023-03-30 10:00:00.0,1585.1100,1658.9900
2023-03-30 11:00:00.0,1659.7600,1742.1000
2023-03-30 12:00:00.0,1685.7800,1729.9900
2023-03-30 13:00:00.0,1674.9700,1730.8300
2023-03-30 14:00:00.0,1656.2000,1717.9200
2023-03-30 15:00:00.0,1660.5600,1705.1400
2023-03-30 16:00:00.0,1640.8100,1686.0500
2023-03-30 17:00:00.0,1576.6100,1651.2200
2023-03-30 18:00:00.0,1603.6300,1783.4900
2023-03-30 19:00:00.0,1718.1700,1740.7700
2023-03-30 20:00:00.0,1633.1600,1664.8900
2023-03-30 21:00:00.0,1540.9400,1522.2100
2023-03-30 22:00:00.0,1372.5000,1360.7100
2023-03-30 23:00:00.0,1238.5200,1239.2400
2023-03-31 00:00:00.0,1151.6600,1112.0300
2023-03-31 01:00:00.0,1098.5000,1075.1000
2023-03-31 02:00:00.0,1066.3000,1053.1000
2023-03-31 03:00:00.0,1056.9600,1067.1300
2023-03-31 04:00:00.0,1092.5500,1158.9100
2023-03-31 05:00:00.0,1212.9500,1337.1200
2023-03-31 06:00:00.0,1402.4700,1428.8200
2023-03-31 07:00:00.0,1401.3800,1459.1000
2023-03-31 08:00:00.0,1482.3800,1560.1200
2023-03-31 09:00:00.0,1537.9600,1609.2000
2023-03-31 10:00:00.0,1552.5000,1645.9900
2023-03-31 11:00:00.0,1626.8300,1714.6300
2023-03-31 12:00:00.0,1661.9500,1692.2300
2023-03-31 13:00:00.0,1655.6900,1698.3100
2023-03-31 14:00:00.0,1630.7600,1675.8800
2023-03-31 15:00:00.0,1603.9700,1663.8100
2023-03-31 16:00:00.0,1594.4600,1646.0100
2023-03-31 17:00:00.0,1540.9500,1598.1400
2023-03-31 18:00:00.0,1550.5200,1721.1400
2023-03-31 19:00:00.0,1618.0200,1686.6100
2023-03-31 20:00:00.0,1563.8100,1616.8000
2023-03-31 21:00:00.0,1507.2800,1474.3400
2023-03-31 22:00:00.0,1363.1800,1305.2200
2023-03-31 23:00:00.0,1243.3500,1185.2100
2023-04-01 00:00:00.0,1159.3200,1144.3400
2023-04-01 01:00:00.0,1101.8000,1100.1500
2023-04-01 02:00:00.0,1062.6700,1074.3300
2023-04-01 03:00:00.0,1059.9800,1076.2200
2023-04-01 04:00:00.0,1078.3800,1114.2200
2023-04-01 05:00:00.0,1124.3700,1127.6100
2023-04-01 06:00:00.0,1114.1000,1229.9300
2023-04-01 07:00:00.0,1281.0100,1356.7300
2023-04-01 08:00:00.0,1382.0400,1468.1000
2023-04-01 09:00:00.0,1483.3600,1537.9900
2023-04-01 10:00:00.0,1536.1700,1559.3200
2023-04-01 11:00:00.0,1600.2000,1608.0000
2023-04-01 12:00:00.0,1642.2700,1636.9700
2023-04-01 13:00:00.0,1638.9300,1619.1000
2023-04-01 14:00:00.0,1572.1000,1576.1300
2023-04-01 15:00:00.0,1544.9000,1550.1000
2023-04-01 16:00:00.0,1521.3000,1527.2900
2023-04-01 17:00:00.0,1456.3800,1519.0300
2023-04-01 18:00:00.0,1484.4700,1631.0000
2023-04-01 19:00:00.0,1574.9900,1606.2300
2023-04-01 20:00:00.0,1503.7300,1540.8300
2023-04-01 21:00:00.0,1459.8000,1429.9400
2023-04-01 22:00:00.0,1320.2600,1307.0000
2023-04-01 23:00:00.0,1204.1900,1203.0100
2023-04-02 00:00:00.0,1106.7900,1113.3800
2023-04-02 01:00:00.0,1057.6600,1067.1000
2023-04-02 02:00:00.0,1030.3000,1039.0400
2023-04-02 03:00:00.0,1007.1100,1024.0200
2023-04-02 04:00:00.0,1019.2600,1034.9200
2023-04-02 05:00:00.0,1024.8000,1014.4100
2023-04-02 06:00:00.0,1004.0700,1057.6100
2023-04-02 07:00:00.0,1114.3900,1193.9800
2023-04-02 08:00:00.0,1253.9500,1325.9700
2023-04-02 09:00:00.0,1358.4000,1393.9900
2023-04-02 10:00:00.0,1388.4500,1415.0200
2023-04-02 11:00:00.0,1389.6100,1486.2100
2023-04-02 12:00:00.0,1477.3200,1515.8900
2023-04-02 13:00:00.0,1490.0800,1485.3200
2023-04-02 14:00:00.0,1431.4300,1440.7200
2023-04-02 15:00:00.0,1400.1700,1420.2300
2023-04-02 16:00:00.0,1375.9000,1419.3800
2023-04-02 17:00:00.0,1390.6800,1414.0900
2023-04-02 18:00:00.0,1474.3500,1548.9000
2023-04-02 19:00:00.0,1548.7800,1532.0300
2023-04-02 20:00:00.0,1498.8400,1474.3000
2023-04-02 21:00:00.0,1377.9500,1362.0200
2023-04-02 22:00:00.0,1258.5100,1215.5000
2023-04-02 23:00:00.0,1144.2200,1113.4000
2023-04-03 00:00:00.0,1066.3600,1054.1400
2023-04-03 01:00:00.0,1033.4000,1020.0700
2023-04-03 02:00:00.0,1010.7500,1001.8200
2023-04-03 03:00:00.0,1000.6500,1018.1800
2023-04-03 04:00:00.0,1028.9500,1107.2100
2023-04-03 05:00:00.0,1112.1300,1288.3000
2023-04-03 06:00:00.0,1135.5700,1401.1100
2023-04-03 07:00:00.0,1317.6600,1451.3200
2023-04-03 08:00:00.0,1440.8600,1536.0200
2023-04-03 09:00:00.0,1547.0800,1608.0200
2023-04-03 10:00:00.0,1603.7000,1668.3100
2023-04-03 11:00:00.0,1693.2800,1743.4300
2023-04-03 12:00:00.0,1758.8100,1748.9400
2023-04-03 13:00:00.0,1718.2700,1744.0200
2023-04-03 14:00:00.0,1690.6800,1727.1400
2023-04-03 15:00:00.0,1677.6500,1706.9000
2023-04-03 16:00:00.0,1658.0500,1679.2500
2023-04-03 17:00:00.0,1601.8500,1642.3300
2023-04-03 18:00:00.0,1677.2100,1768.1000
2023-04-03 19:00:00.0,1752.6300,1717.9000
2023-04-03 20:00:00.0,1669.2200,1629.4000
2023-04-03 21:00:00.0,1556.9200,1474.9100
2023-04-03 22:00:00.0,1407.0100,1318.8200
2023-04-03 23:00:00.0,1278.3600,1208.4300
2023-04-04 00:00:00.0,1181.4100,1131.1200
2023-04-04 01:00:00.0,1120.2200,1090.0300
2023-04-04 02:00:00.0,1103.1100,1075.1400
2023-04-04 03:00:00.0,1079.4800,1086.0300
2023-04-04 04:00:00.0,1109.7600,1126.8000
2023-04-04 05:00:00.0,1177.2700,1143.1900
2023-04-04 06:00:00.0,1202.0900,1239.9900
2023-04-04 07:00:00.0,1337.1200,1386.8000
2023-04-04 08:00:00.0,1445.8900,1540.8600
2023-04-04 09:00:00.0,1541.8000,1589.3500
2023-04-04 10:00:00.0,1599.1300,1639.3600
2023-04-04 11:00:00.0,1660.0000,1722.3500
2023-04-04 12:00:00.0,1734.3900,1709.9500
2023-04-04 13:00:00.0,1706.6400,1711.3300
2023-04-04 14:00:00.0,1661.5000,1698.3500
2023-04-04 15:00:00.0,1651.0900,1685.3300
2023-04-04 16:00:00.0,1649.6100,1665.8400
2023-04-04 17:00:00.0,1589.8300,1631.0700
2023-04-04 18:00:00.0,1646.0300,1762.6100
2023-04-04 19:00:00.0,1710.3500,1721.1200
2023-04-04 20:00:00.0,1631.7700,1645.3300
2023-04-04 21:00:00.0,1540.3200,1502.3300
2023-04-04 22:00:00.0,1384.7000,1341.3600
2023-04-04 23:00:00.0,1258.0300,1218.8000
2023-04-05 00:00:00.0,1153.5800,1148.1900
2023-04-05 01:00:00.0,1102.7500,1108.1900
2023-04-05 02:00:00.0,1063.1000,1088.9900
2023-04-05 03:00:00.0,1054.8000,1090.0100
2023-04-05 04:00:00.0,1083.6000,1142.9000
2023-04-05 05:00:00.0,1137.7300,1175.9500
2023-04-05 06:00:00.0,1182.3500,1280.0300
2023-04-05 07:00:00.0,1315.8300,1407.1200
2023-04-05 08:00:00.0,1429.2700,1503.2300
2023-04-05 09:00:00.0,1521.0500,1568.5200
2023-04-05 10:00:00.0,1590.6600,1636.9200
2023-04-05 11:00:00.0,1655.9600,1720.0000
2023-04-05 12:00:00.0,1700.2700,1722.3100
2023-04-05 13:00:00.0,1656.4100,1705.9000
2023-04-05 14:00:00.0,1647.6400,1677.3000
2023-04-05 15:00:00.0,1604.2000,1657.0000
2023-04-05 16:00:00.0,1592.9300,1627.1200
2023-04-05 17:00:00.0,1558.7700,1600.1200
2023-04-05 18:00:00.0,1598.0200,1722.2900
2023-04-05 19:00:00.0,1663.0900,1696.9900
2023-04-05 20:00:00.0,1593.4200,1620.4000
2023-04-05 21:00:00.0,1507.0700,1482.9900
2023-04-05 22:00:00.0,1368.7900,1338.1100
2023-04-05 23:00:00.0,1240.0800,1224.8100
2023-04-06 00:00:00.0,1133.2200,1073.2200
2023-04-06 01:00:00.0,1087.6300,1030.1000
2023-04-06 02:00:00.0,1036.4500,1004.8900
2023-04-06 03:00:00.0,1012.6700,993.2900
2023-04-06 04:00:00.0,1016.2200,996.8900
2023-04-06 05:00:00.0,1026.1500,975.9000
2023-04-06 06:00:00.0,994.4600,1022.9800
2023-04-06 07:00:00.0,1068.3700,1141.2900
2023-04-06 08:00:00.0,1193.2600,1252.3400
2023-04-06 09:00:00.0,1285.1200,1320.1000
2023-04-06 10:00:00.0,1336.6000,1345.1100
2023-04-06 11:00:00.0,1395.2000,1424.7200
2023-04-06 12:00:00.0,1463.2500,1463.0900
2023-04-06 13:00:00.0,1430.0200,1435.0800
2023-04-06 14:00:00.0,1367.7400,1352.2200
2023-04-06 15:00:00.0,1346.8400,1332.2200
2023-04-06 16:00:00.0,1336.8000,1309.1200
2023-04-06 17:00:00.0,1290.8200,1299.8100
2023-04-06 18:00:00.0,1315.4900,1409.9900
2023-04-06 19:00:00.0,1423.2900,1419.4100
2023-04-06 20:00:00.0,1374.5500,1407.0800
2023-04-06 21:00:00.0,1323.2300,1309.9200
2023-04-06 22:00:00.0,1214.3900,1170.7900
2023-04-06 23:00:00.0,1118.1700,1075.1300
2023-04-07 00:00:00.0,1014.3700,997.5100
2023-04-07 01:00:00.0,981.5600,954.9900
2023-04-07 02:00:00.0,956.2100,930.3700
2023-04-07 03:00:00.0,933.3400,921.2800
2023-04-07 04:00:00.0,934.0100,929.6700
2023-04-07 05:00:00.0,951.4400,925.1000
2023-04-07 06:00:00.0,913.5600,970.8000
2023-04-07 07:00:00.0,1015.3500,1085.9900
2023-04-07 08:00:00.0,1137.4500,1203.0400
2023-04-07 09:00:00.0,1222.3500,1271.0300
2023-04-07 10:00:00.0,1285.1700,1271.0000
2023-04-07 11:00:00.0,1352.7300,1330.2100
2023-04-07 12:00:00.0,1397.9300,1407.1200
2023-04-07 13:00:00.0,1371.2600,1384.1900
2023-04-07 14:00:00.0,1287.4100,1305.2000
2023-04-07 15:00:00.0,1259.8800,1268.9900
2023-04-07 16:00:00.0,1247.7600,1258.1100
2023-04-07 17:00:00.0,1232.9200,1261.0300
2023-04-07 18:00:00.0,1294.9100,1406.1400
2023-04-07 19:00:00.0,1393.4300,1394.0100
2023-04-07 20:00:00.0,1338.1900,1373.0900
2023-04-07 21:00:00.0,1276.2900,1294.0000
2023-04-07 22:00:00.0,1159.0700,1185.8600
2023-04-07 23:00:00.0,1060.2200,1085.1000
2023-04-08 00:00:00.0,983.7500,1007.0900
2023-04-08 01:00:00.0,931.9400,969.7000
2023-04-08 02:00:00.0,916.2700,946.9000
2023-04-08 03:00:00.0,900.6800,940.0900
2023-04-08 04:00:00.0,910.6500,955.0200
2023-04-08 05:00:00.0,939.7100,940.1200
2023-04-08 06:00:00.0,923.9700,1007.9400
2023-04-08 07:00:00.0,1038.1000,1123.0400
2023-04-08 08:00:00.0,1161.4000,1247.3200
2023-04-08 09:00:00.0,1265.3100,1323.1000
2023-04-08 10:00:00.0,1323.2400,1351.2300
2023-04-08 11:00:00.0,1374.2200,1407.1100
2023-04-08 12:00:00.0,1477.6800,1409.3300
2023-04-08 13:00:00.0,1444.9200,1381.8200
2023-04-08 14:00:00.0,1391.0000,1352.2100
2023-04-08 15:00:00.0,1377.2700,1338.1000
2023-04-08 16:00:00.0,1372.2400,1320.1000
2023-04-08 17:00:00.0,1343.9100,1328.9100
2023-04-08 18:00:00.0,1406.5800,1427.5300
2023-04-08 19:00:00.0,1478.3000,1407.9400
2023-04-08 20:00:00.0,1418.9500,1360.7300
2023-04-08 21:00:00.0,1353.9900,1267.8500
2023-04-08 22:00:00.0,1200.8800,1162.3200
2023-04-08 23:00:00.0,1099.2500,1061.3100
2023-04-09 00:00:00.0,1022.7400,989.0300
2023-04-09 01:00:00.0,962.6000,944.9200
2023-04-09 02:00:00.0,927.1700,918.9900
2023-04-09 03:00:00.0,912.4300,907.1200
2023-04-09 04:00:00.0,906.7000,915.3300
2023-04-09 05:00:00.0,929.4600,892.0900
2023-04-09 06:00:00.0,899.7600,950.3100
2023-04-09 07:00:00.0,1015.2400,1067.9400
2023-04-09 08:00:00.0,1134.7700,1198.1100
2023-04-09 09:00:00.0,1240.7100,1278.1500
2023-04-09 10:00:00.0,1295.1600,1299.0800
2023-04-09 11:00:00.0,1335.4800,1374.0900
2023-04-09 12:00:00.0,1397.9400,1407.1100
2023-04-09 13:00:00.0,1394.8600,1386.8100
2023-04-09 14:00:00.0,1333.2700,1343.2300
2023-04-09 15:00:00.0,1308.5200,1322.4100
2023-04-09 16:00:00.0,1316.6700,1303.9100
2023-04-09 17:00:00.0,1302.6900,1318.7900
2023-04-09 18:00:00.0,1399.4500,1443.4100
2023-04-09 19:00:00.0,1490.9500,1424.7200
2023-04-09 20:00:00.0,1418.7700,1372.1900
2023-04-09 21:00:00.0,1335.2300,1266.0200
2023-04-09 22:00:00.0,1197.2900,1151.2300
2023-04-09 23:00:00.0,1095.5500,1056.0100
2023-04-10 00:00:00.0,1011.3100,1032.2200
2023-04-10 01:00:00.0,957.8000,996.3900
2023-04-10 02:00:00.0,922.5600,976.5000
2023-04-10 03:00:00.0,922.0700,977.9200
2023-04-10 04:00:00.0,932.5500,1019.2300
2023-04-10 05:00:00.0,966.9800,1067.1100
2023-04-10 06:00:00.0,958.1000,1122.4400
2023-04-10 07:00:00.0,1080.8600,1230.0500
2023-04-10 08:00:00.0,1212.6500,1359.8500
2023-04-10 09:00:00.0,1331.8200,1473.2200
2023-04-10 10:00:00.0,1406.5400,1544.7200
2023-04-10 11:00:00.0,1503.0600,1618.7200
2023-04-10 12:00:00.0,1582.4100,1643.8300
2023-04-10 13:00:00.0,1558.6600,1612.2100
2023-04-10 14:00:00.0,1508.0700,1576.8200
2023-04-10 15:00:00.0,1488.4300,1546.7100
2023-04-10 16:00:00.0,1466.5500,1526.9100
2023-04-10 17:00:00.0,1435.4500,1528.4000
2023-04-10 18:00:00.0,1523.9100,1662.8200
2023-04-10 19:00:00.0,1615.4600,1616.7000
2023-04-10 20:00:00.0,1542.1000,1539.8200
2023-04-10 21:00:00.0,1429.7200,1381.0100
2023-04-10 22:00:00.0,1266.7200,1240.0000
2023-04-10 23:00:00.0,1138.5500,1141.2200
2023-04-11 00:00:00.0,1059.9800,1054.1300
2023-04-11 01:00:00.0,1007.6000,1020.1100
2023-04-11 02:00:00.0,986.3600,1001.8400
2023-04-11 03:00:00.0,967.7800,1018.2200
2023-04-11 04:00:00.0,1011.7900,1107.2100
2023-04-11 05:00:00.0,1153.9900,1288.2900
2023-04-11 06:00:00.0,1345.3800,1441.9200
2023-04-11 07:00:00.0,1345.3200,1474.3200
2023-04-11 08:00:00.0,1439.1500,1560.9000
2023-04-11 09:00:00.0,1525.9600,1610.1000
2023-04-11 10:00:00.0,1596.4900,1659.0000
2023-04-11 11:00:00.0,1644.2900,1742.1100
2023-04-11 12:00:00.0,1696.7700,1730.0500
2023-04-11 13:00:00.0,1680.5700,1730.8000
2023-04-11 14:00:00.0,1679.1800,1717.9300
2023-04-11 15:00:00.0,1639.8900,1705.1200
2023-04-11 16:00:00.0,1642.0900,1685.9700
2023-04-11 17:00:00.0,1593.2300,1651.2600
2023-04-11 18:00:00.0,1655.1900,1783.4800
2023-04-11 19:00:00.0,1758.7800,1740.8100
2023-04-11 20:00:00.0,1669.7000,1664.9400
2023-04-11 21:00:00.0,1550.9300,1522.2100
